uniq_cnt25,SHORTNAM
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,1
212,0
213,0
214,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
232,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
251,0
255,0
256,0
257,0
258,0
259,0
316,0
317,0
318,0
319,0
320,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,1
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,1
357,1
368,0
369,0
370,0
371,0
372,0
373,0
374,0
402,0
403,0
404,0
405,1
406,1
460,0
461,0
462,0
463,0
464,0
465,1
466,0
467,0
468,0
469,0
470,0
471,1
472,0
473,1
474,1
475,1
476,2
477,1
478,0
481,1
482,1
483,0
484,0
485,0
486,1
487,1
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,1
502,1
515,0
516,0
531,1
532,1
533,0
534,1
535,1
536,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,2
563,0
564,1
565,1
566,0
567,0
568,0
569,0
604,0
605,0
606,1
607,1
608,0
609,0
610,0
611,0
612,0
613,0
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
631,1
632,1
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,1
645,1
646,0
675,2
676,1
677,1
681,1
682,1
683,2
684,1
685,1
686,2
687,1
688,4
689,4
690,1
691,2
692,2
693,2
694,2
695,3
696,2
697,2
698,4
699,3
700,1
701,1
702,2
703,1
704,3
705,4
706,3
710,3
711,3
712,2
713,2
727,2
728,0
734,1
735,1
736,1
737,1
738,1
739,1
740,0
741,2
742,3
746,1
747,2
748,2
749,0
750,2
751,0
752,2
753,2
754,0
755,0
